Feature,Importance
num__AttractionPopularity,0.1431924580531532
num__VisitDate,0.0845923428267993
num__CountryId,0.045762439631895434
cat__VisitSeason_Winter,0.04364941988389288
cat__AttractionAddress_Kuta,0.03914673342344314
num__UserVisitCount,0.037470702935114
cat__Attraction_Kuta Beach - Bali,0.03261942926073626
cat__Attraction_Waterbom Bali,0.03201684242785509
num__VisitMonth,0.028058191032678564
"cat__AttractionAddress_Jl. Kartika Plaza, Kuta 80361 Indonesia",0.022602613254946297
cat__AttractionType_Water Parks,0.020358932300997803
num__VisitYear,0.015174458177593839
cat__VisitModeName_Couples,0.011046531570974407
num__RegionId,0.009472577472398614
cat__VisitModeName_Friends,0.009089130319833024
cat__AttractionType_Historic Sites,0.007481027984219954
cat__VisitModeName_Family,0.007468287127620152
cat__VisitModeName_Solo,0.006643552465872943
cat__Attraction_Yogyakarta Palace,0.006445212746967861
cat__CityName_Singapore,0.005217546115490304
cat__VisitQuarter_Q1,0.004403762315759755
cat__AttractionAddress_Seminyak,0.004399202090541691
cat__Attraction_Seminyak Beach,0.004356957547307705
"cat__AttractionAddress_Semenanjung Nusa Dua, Nusa Dua 80517 Indonesia",0.004314994777567011
num__ContinentId,0.004244613643931251
cat__Attraction_Nusa Dua Beach,0.004227970165246973
cat__VisitSeason_Summer,0.004206402113025149
cat__AttractionType_Points of Interest & Landmarks,0.004186516248313486
cat__VisitSeason_Spring,0.004031554886806534
cat__VisitQuarter_Q3,0.004024465005826643
cat__VisitQuarter_Q2,0.0038709544292936447
cat__CityName_London,0.003858528043247879
cat__CityName_Sydney,0.003681998433042718
"cat__AttractionAddress_Asrikaton - Pakis, Malang 65100 Indonesia",0.003590929806613043
cat__VisitSeason_Autumn,0.0032594969563073733
cat__CityName_Amsterdam,0.002927855764783254
cat__VisitModeName_Business,0.0028014689962868496
cat__AttractionAddress_Yogyakarta,0.0026703175036907672
cat__Attraction_Bromo Tengger Semeru National Park,0.0026643500701659844
cat__CityName_Melbourne,0.002654606480686299
cat__VisitQuarter_Q4,0.002639417217508938
cat__CityName_Mumbai,0.002617444930249757
cat__CityName_Ukiah,0.002587478839757653
cat__CityName_Highett,0.0025692143905155975
cat__CityName_Perth,0.0024554756415051163
cat__CityName_Harlow,0.0022823563179039923
cat__CityName_New York City,0.0022318190581618273
cat__CityName_Jakarta,0.0021848929796511327
cat__CityName_Egedal Municipality,0.002153183262639784
cat__CityName_Hong Kong,0.002113017039483976
